28,8,07:34:53,00:03:41
19,21,07:34:53,00:01:50
24,14,07:34:53,00:01:08
28,9,07:34:53,00:03:40
24,17,07:34:54,00:02:19
26,25,07:34:54,00:03:46
26,25,07:34:55,00:03:44
18,21,07:34:55,00:01:41
5,26,07:34:56,00:01:39
28,8,07:34:56,00:03:29
28,9,07:34:56,00:03:29
26,25,07:34:56,00:02:21
18,21,07:34:56,00:01:34
8,28,07:34:56,00:02:34
24,14,07:34:57,00:01:32
5,26,07:34:57,00:02:27
10,13,07:34:57,00:02:29
24,16,07:34:57,00:03:48
24,16,07:34:57,00:04:10
10,9,07:34:58,00:03:43
3,17,07:34:58,00:04:29
15,5,07:34:58,00:02:27
24,26,07:34:58,00:01:10
24,14,07:34:58,00:01:07
18,21,07:34:58,00:01:52
26,25,07:34:59,00:01:55
24,16,07:34:59,00:03:15
15,5,07:34:59,00:01:44
28,9,07:35:00,00:03:35
10,13,07:35:00,00:02:24
18,22,07:35:00,00:01:40
24,16,07:35:01,00:03:40
28,10,07:35:01,00:03:43
24,26,07:35:01,00:01:20
24,14,07:35:01,00:01:43
9,28,07:35:01,00:02:46
10,13,07:35:01,00:02:24
27,10,07:35:01,00:02:06
10,9,07:35:01,00:03:41
24,14,07:35:02,00:01:10
24,14,07:35:02,00:01:28
10,9,07:35:02,00:03:15
10,13,07:35:03,00:02:22
8,12,07:35:03,00:02:49
10,9,07:35:03,00:03:09
8,28,07:35:03,00:02:26
24,16,07:35:04,00:03:26
13,10,07:35:04,00:03:43
24,16,07:35:04,00:02:21
24,14,07:35:04,00:00:58
18,2,07:35:04,00:04:33
5,26,07:35:05,00:00:51
10,13,07:35:05,00:02:06
7,10,07:35:05,00:01:48
8,11,07:35:05,00:03:07
9,11,07:35:05,00:02:25
8,11,07:35:05,00:03:06
18,2,07:35:05,00:04:43
24,26,07:35:05,00:00:39
24,16,07:35:06,00:03:49
24,14,07:35:06,00:01:19
28,10,07:35:06,00:03:51
8,11,07:35:06,00:03:00
28,9,07:35:06,00:02:35
18,2,07:35:06,00:04:40
8,11,07:35:07,00:03:03
18,2,07:35:07,00:04:27
3,17,07:35:07,00:04:05
23,16,07:35:07,00:04:43
24,14,07:35:07,00:01:32
24,16,07:35:08,00:03:43
8,28,07:35:08,00:02:56
28,15,07:35:08,00:01:34
8,11,07:35:09,00:03:02
8,11,07:35:09,00:02:43
26,2,07:35:09,00:01:42
23,16,07:35:09,00:04:00
18,2,07:35:09,00:04:35
1,6,07:35:10,00:03:31
24,16,07:35:10,00:04:03
24,14,07:35:10,00:01:48
1,6,07:35:10,00:03:17
8,11,07:35:10,00:03:05
1,26,07:35:11,00:01:46
10,13,07:35:11,00:02:03
8,11,07:35:11,00:03:01
26,25,07:35:11,00:00:50
24,14,07:35:11,00:01:03
10,13,07:35:12,00:01:58
24,16,07:35:12,00:02:45
8,11,07:35:12,00:02:45
14,17,07:35:12,00:02:13
8,11,07:35:12,00:02:31
11,8,07:35:12,00:03:00
23,16,07:35:13,00:04:08
8,12,07:35:13,00:02:11
24,16,07:35:13,00:03:00
24,26,07:35:13,00:01:03
24,14,07:35:13,00:01:02
8,11,07:35:13,00:03:04
11,8,07:35:13,00:02:46
8,10,07:35:14,00:03:13
8,11,07:35:14,00:02:24
11,8,07:35:14,00:02:56
3,16,07:35:15,00:04:28
24,14,07:35:15,00:00:55
11,8,07:35:15,00:02:51
11,9,07:35:15,00:03:11
23,16,07:35:15,00:04:49
8,11,07:35:15,00:02:34
10,28,07:35:15,00:02:25
24,26,07:35:16,00:01:20
8,11,07:35:16,00:02:12
11,8,07:35:16,00:02:45
5,26,07:35:16,00:02:44
8,11,07:35:16,00:02:28
23,16,07:35:17,00:04:44
11,8,07:35:17,00:02:33
11,9,07:35:17,00:03:06
10,28,07:35:17,00:02:31
1,26,07:35:17,00:02:43
10,13,07:35:17,00:01:48
3,16,07:35:17,00:04:32
26,4,07:35:17,00:03:02
24,14,07:35:17,00:01:50
8,11,07:35:17,00:02:41
26,4,07:35:18,00:03:36
8,10,07:35:18,00:03:13
11,8,07:35:18,00:02:44
23,16,07:35:18,00:04:26
8,10,07:35:18,00:03:00
8,11,07:35:18,00:02:01
8,11,07:35:18,00:02:26
27,25,07:35:18,00:03:33
1,6,07:35:19,00:03:21
23,16,07:35:19,00:04:43
24,14,07:35:19,00:01:16
11,8,07:35:19,00:02:33
23,16,07:35:19,00:03:47
19,4,07:35:19,00:04:30
8,11,07:35:19,00:02:37
11,8,07:35:19,00:02:25
11,9,07:35:19,00:02:58
26,4,07:35:20,00:02:18
8,11,07:35:20,00:01:57
27,25,07:35:20,00:03:23
23,16,07:35:20,00:03:49
24,14,07:35:20,00:00:55
1,26,07:35:21,00:02:14
8,11,07:35:21,00:02:21
11,8,07:35:21,00:02:14
19,21,07:35:21,00:01:28
23,16,07:35:21,00:03:48
19,4,07:35:21,00:04:38
8,11,07:35:21,00:02:26
8,11,07:35:21,00:01:52
11,8,07:35:21,00:02:57
19,4,07:35:22,00:03:19
11,9,07:35:22,00:02:56
27,25,07:35:22,00:03:46
18,22,07:35:22,00:02:03
1,26,07:35:22,00:02:10
3,16,07:35:22,00:03:59
14,16,07:35:22,00:03:46
8,11,07:35:22,00:02:15
11,8,07:35:22,00:02:18
19,21,07:35:22,00:01:42
23,16,07:35:23,00:03:43
8,10,07:35:23,00:02:53
24,14,07:35:23,00:01:35
8,11,07:35:23,00:02:08
8,11,07:35:23,00:01:56
11,8,07:35:23,00:02:15
27,25,07:35:23,00:03:01
19,4,07:35:24,00:04:19
11,9,07:35:24,00:03:18
9,26,07:35:24,00:04:53
24,26,07:35:24,00:00:51
8,11,07:35:24,00:02:18
11,8,07:35:24,00:02:51
8,11,07:35:25,00:02:07
10,28,07:35:25,00:02:13
14,16,07:35:25,00:03:03
17,15,07:35:25,00:04:12
26,4,07:35:25,00:00:13
19,4,07:35:25,00:03:06
24,14,07:35:25,00:00:59
9,11,07:35:25,00:02:36
11,9,07:35:25,00:02:55
1,26,07:35:26,00:02:13
19,15,07:35:26,00:03:48
11,8,07:35:26,00:02:31
5,16,07:35:26,00:02:57
11,8,07:35:26,00:02:11
18,21,07:35:26,00:02:07
9,11,07:35:27,00:02:17
27,25,07:35:27,00:03:14
10,28,07:35:27,00:02:13
23,16,07:35:27,00:03:28
24,15,07:35:27,00:03:18
26,4,07:35:27,00:00:57
8,11,07:35:27,00:01:53
11,8,07:35:27,00:02:00
17,15,07:35:28,00:05:14
19,4,07:35:28,00:04:17
24,14,07:35:28,00:01:34
19,21,07:35:28,00:01:25
23,16,07:35:28,00:04:48
27,25,07:35:28,00:03:36
9,26,07:35:29,00:05:21
3,16,07:35:29,00:04:07
11,8,07:35:29,00:02:31
11,9,07:35:29,00:02:53
18,4,07:35:29,00:03:44
24,14,07:35:29,00:01:02
8,11,07:35:29,00:01:58
5,16,07:35:30,00:03:10
24,15,07:35:30,00:02:56
19,4,07:35:30,00:03:34
28,25,07:35:30,00:05:09
5,16,07:35:30,00:03:09
24,15,07:35:30,00:03:36
11,9,07:35:30,00:02:50
24,14,07:35:31,00:00:50
19,21,07:35:31,00:01:54
1,6,07:35:31,00:03:14
9,11,07:35:31,00:02:42
10,28,07:35:31,00:02:16
24,15,07:35:32,00:03:24
26,4,07:35:32,00:01:43
19,4,07:35:32,00:03:52
11,9,07:35:32,00:02:40
19,21,07:35:32,00:01:44
1,6,07:35:33,00:03:12
24,14,07:35:33,00:01:31
10,28,07:35:33,00:02:15
1,6,07:35:33,00:03:11
26,4,07:35:33,00:00:28
18,5,07:35:33,00:04:32
8,11,07:35:33,00:02:08
11,8,07:35:33,00:02:01
11,9,07:35:34,00:02:49
10,28,07:35:34,00:01:53
24,15,07:35:34,00:02:53
24,14,07:35:34,00:00:59
2,25,07:35:34,00:03:26
18,22,07:35:34,00:02:07
19,21,07:35:34,00:01:19
24,15,07:35:35,00:02:47
19,5,07:35:35,00:04:45
8,10,07:35:35,00:02:24
11,8,07:35:35,00:01:52
10,28,07:35:35,00:01:51
24,15,07:35:36,00:02:57
24,14,07:35:36,00:01:27
8,11,07:35:36,00:02:06
11,9,07:35:36,00:02:46
26,4,07:35:36,00:00:13
18,5,07:35:36,00:04:26
9,11,07:35:36,00:02:35
2,25,07:35:36,00:03:33
19,21,07:35:36,00:01:14
24,15,07:35:37,00:02:28
19,5,07:35:37,00:03:32
11,8,07:35:37,00:01:48
11,9,07:35:37,00:02:44
26,4,07:35:37,00:00:32
11,8,07:35:37,00:01:46
18,22,07:35:37,00:01:52
19,21,07:35:37,00:01:16
24,15,07:35:38,00:02:35
24,14,07:35:38,00:00:56
2,25,07:35:38,00:02:06
9,26,07:35:38,00:05:21
8,10,07:35:38,00:02:29
9,11,07:35:38,00:02:15
11,9,07:35:38,00:02:32
10,28,07:35:39,00:02:19
19,21,07:35:39,00:01:09
11,8,07:35:40,00:01:53
10,28,07:35:40,00:02:18
12,6,07:35:40,00:02:30
12,6,07:35:40,00:01:56
8,10,07:35:40,00:02:21
9,11,07:35:40,00:01:52
11,9,07:35:40,00:03:03
28,4,07:35:41,00:04:56
24,14,07:35:41,00:01:05
2,25,07:35:41,00:03:36
17,21,07:35:41,00:03:45
12,6,07:35:41,00:02:48
18,22,07:35:41,00:02:06
10,28,07:35:41,00:02:19
28,4,07:35:42,00:05:19
19,5,07:35:42,00:04:03
19,5,07:35:42,00:04:41
12,6,07:35:42,00:02:11
26,14,07:35:42,00:02:05
9,11,07:35:42,00:01:41
11,8,07:35:42,00:01:55
11,9,07:35:42,00:02:54
12,6,07:35:43,00:02:01
19,21,07:35:43,00:01:12
9,11,07:35:43,00:01:29
11,8,07:35:43,00:01:38
19,21,07:35:43,00:01:10
10,28,07:35:43,00:02:15
27,6,07:35:44,00:01:18
12,6,07:35:44,00:01:49
27,6,07:35:44,00:01:18
11,9,07:35:44,00:02:14
18,22,07:35:44,00:02:08
2,14,07:35:44,00:04:30
9,11,07:35:45,00:02:17
1,25,07:35:45,00:01:46
19,5,07:35:45,00:04:25
18,21,07:35:45,00:02:13
12,6,07:35:46,00:01:42
11,9,07:35:46,00:02:14
18,22,07:35:46,00:01:48
19,5,07:35:46,00:03:15
8,10,07:35:46,00:02:10
24,14,07:35:46,00:01:09
18,22,07:35:46,00:01:25
19,5,07:35:47,00:03:40
3,14,07:35:47,00:04:28
11,9,07:35:47,00:02:12
18,21,07:35:47,00:02:08
9,11,07:35:48,00:02:08
11,8,07:35:48,00:01:31
2,25,07:35:48,00:02:32
9,11,07:35:48,00:02:22
9,10,07:35:49,00:02:57
3,14,07:35:49,00:04:20
11,9,07:35:49,00:02:06
18,22,07:35:49,00:01:22
18,21,07:35:49,00:01:50
19,5,07:35:49,00:03:31
11,8,07:35:49,00:01:35
11,6,07:35:50,00:02:37
5,16,07:35:50,00:03:04
12,15,07:35:50,00:03:59
9,10,07:35:50,00:02:31
3,14,07:35:50,00:03:53
18,21,07:35:50,00:01:34
2,25,07:35:51,00:02:03
11,9,07:35:51,00:01:58
5,16,07:35:52,00:02:10
12,15,07:35:52,00:03:45
3,14,07:35:52,00:03:57
5,16,07:35:53,00:03:12
11,9,07:35:53,00:01:53
18,22,07:35:53,00:01:24
11,28,07:35:53,00:02:41
9,10,07:35:53,00:02:32
18,21,07:35:53,00:02:06
19,5,07:35:54,00:03:20
3,14,07:35:54,00:03:46
18,22,07:35:54,00:01:35
28,15,07:35:54,00:03:25
28,4,07:35:54,00:05:02
23,25,07:35:54,00:03:46
18,2,07:35:54,00:04:20
11,28,07:35:54,00:02:27
5,16,07:35:55,00:02:57
28,16,07:35:55,00:02:42
9,10,07:35:55,00:02:26
3,14,07:35:55,00:03:29
24,25,07:35:55,00:02:40
18,21,07:35:55,00:01:43
18,5,07:35:56,00:03:39
18,22,07:35:56,00:01:41
5,16,07:35:56,00:02:37
3,14,07:35:56,00:03:20
5,16,07:35:57,00:02:56
5,16,07:35:58,00:02:06
9,10,07:35:58,00:02:22
24,25,07:35:58,00:02:40
18,22,07:35:58,00:01:18
18,21,07:35:58,00:01:53
11,28,07:35:58,00:02:57
5,16,07:35:58,00:02:51
18,5,07:35:59,00:03:58
24,25,07:35:59,00:02:35
19,4,07:35:59,00:03:43
11,28,07:35:59,00:02:54
5,16,07:36:00,00:02:31
18,21,07:36:00,00:01:39
5,16,07:36:01,00:02:11
11,28,07:36:01,00:02:51
5,16,07:36:01,00:02:00
9,10,07:36:01,00:02:22
26,4,07:36:02,00:01:54
24,25,07:36:02,00:02:36
18,21,07:36:02,00:01:33
5,16,07:36:02,00:02:35
15,5,07:36:03,00:03:01
19,21,07:36:03,00:01:22
3,22,07:36:04,00:05:31
5,16,07:36:04,00:02:03
1,10,07:36:04,00:04:54
5,16,07:36:05,00:02:19
1,10,07:36:05,00:05:01
26,14,07:36:05,00:01:35
24,25,07:36:05,00:02:28
3,22,07:36:05,00:05:12
11,28,07:36:05,00:02:08
26,4,07:36:06,00:02:16
1,10,07:36:06,00:04:55
3,22,07:36:06,00:04:40
19,21,07:36:06,00:01:23
27,6,07:36:06,00:00:23
15,19,07:36:06,00:04:34
15,5,07:36:06,00:02:42
15,5,07:36:06,00:02:45
27,10,07:36:06,00:06:00
24,25,07:36:06,00:02:31
26,4,07:36:07,00:02:57
3,22,07:36:07,00:04:42
3,22,07:36:07,00:05:15
12,13,07:36:08,00:00:08
15,21,07:36:08,00:05:36
24,19,07:36:08,00:04:15
15,5,07:36:08,00:02:35
3,22,07:36:08,00:05:04
26,14,07:36:09,00:03:49
24,25,07:36:09,00:02:16
26,4,07:36:09,00:01:54
1,10,07:36:09,00:04:58
28,10,07:36:09,00:04:28
15,22,07:36:09,00:05:34
28,19,07:36:10,00:05:22
3,22,07:36:10,00:05:18
14,21,07:36:10,00:04:33
1,10,07:36:10,00:04:21
26,14,07:36:10,00:03:50
1,10,07:36:11,00:04:44
14,21,07:36:11,00:03:45
26,4,07:36:11,00:01:27
24,25,07:36:11,00:02:11
27,19,07:36:12,00:05:13
26,14,07:36:12,00:03:25
14,22,07:36:12,00:04:01
11,28,07:36:12,00:02:03
12,13,07:36:12,00:00:13
15,16,07:36:13,00:03:51
15,5,07:36:13,00:01:50
1,10,07:36:13,00:04:27
1,10,07:36:13,00:04:30
14,22,07:36:13,00:04:06
27,6,07:36:13,00:00:20
1,4,07:36:13,00:03:32
26,14,07:36:13,00:02:15
15,22,07:36:13,00:05:50
11,28,07:36:13,00:02:02
24,26,07:36:14,00:01:31
15,21,07:36:14,00:04:51
11,6,07:36:14,00:02:45
15,16,07:36:14,00:03:16
3,19,07:36:14,00:04:37
11,28,07:36:14,00:01:41
7,27,07:36:15,00:01:26
7,27,07:36:15,00:01:32
1,10,07:36:15,00:04:03
26,14,07:36:15,00:03:06
14,22,07:36:15,00:04:32
15,22,07:36:15,00:05:56
26,4,07:36:16,00:05:04
15,5,07:36:16,00:03:12
24,26,07:36:16,00:01:47
15,16,07:36:16,00:03:33
1,10,07:36:16,00:04:03
7,27,07:36:17,00:01:26
7,27,07:36:17,00:01:30
5,19,07:36:17,00:03:44
27,10,07:36:17,00:01:49
5,25,07:36:17,00:03:52
14,22,07:36:17,00:04:31
15,21,07:36:17,00:05:48
26,4,07:36:17,00:04:01
24,14,07:36:17,00:01:30
27,25,07:36:17,00:05:26
27,10,07:36:18,00:01:36
7,27,07:36:18,00:01:02
7,27,07:36:18,00:01:02
15,16,07:36:18,00:03:22
5,19,07:36:19,00:02:53
24,15,07:36:19,00:03:21
24,15,07:36:19,00:03:17
24,15,07:36:19,00:02:57
26,4,07:36:19,00:05:05
15,17,07:36:20,00:03:15
28,10,07:36:20,00:05:11
10,25,07:36:20,00:05:36
7,27,07:36:20,00:00:51
26,15,07:36:20,00:03:45
11,25,07:36:20,00:06:01
14,22,07:36:20,00:04:15
15,21,07:36:20,00:06:04
7,27,07:36:21,00:00:47
24,15,07:36:21,00:03:09
24,15,07:36:21,00:02:23
24,14,07:36:21,00:02:03
15,16,07:36:21,00:03:36
5,19,07:36:22,00:03:48
26,4,07:36:22,00:03:59
28,10,07:36:22,00:04:32
15,16,07:36:22,00:03:59
14,22,07:36:22,00:02:56
14,21,07:36:22,00:03:45
7,27,07:36:23,00:00:45
12,6,07:36:23,00:02:02
24,14,07:36:23,00:01:59
11,28,07:36:23,00:01:54
24,15,07:36:23,00:02:34
17,15,07:36:23,00:05:34
24,14,07:36:23,00:01:30
1,4,07:36:24,00:03:37
15,22,07:36:24,00:05:17
12,6,07:36:24,00:01:43
12,6,07:36:25,00:02:03
14,21,07:36:25,00:03:11
26,4,07:36:25,00:03:54
27,6,07:36:26,00:00:21
1,19,07:36:26,00:05:45
12,6,07:36:26,00:01:40
11,28,07:36:26,00:01:24
15,16,07:36:27,00:04:00
24,14,07:36:27,00:01:31
12,6,07:36:27,00:02:02
26,4,07:36:27,00:03:50
5,19,07:36:28,00:02:18
15,16,07:36:28,00:03:20
24,26,07:36:28,00:01:12
12,6,07:36:29,00:01:45
26,4,07:36:29,00:03:49
24,14,07:36:29,00:01:51
28,26,07:36:30,00:05:33
24,14,07:36:30,00:01:36
7,27,07:36:31,00:00:21
12,6,07:36:31,00:01:26
15,17,07:36:31,00:03:08
8,28,07:36:31,00:02:46
5,19,07:36:31,00:02:40
12,6,07:36:32,00:01:47
15,16,07:36:32,00:04:07
24,26,07:36:32,00:01:22
24,14,07:36:32,00:01:36
1,8,07:36:32,00:05:12
12,6,07:36:33,00:01:21
1,4,07:36:33,00:03:02
24,26,07:36:33,00:01:42
28,26,07:36:33,00:05:22
10,13,07:36:33,00:02:48
15,16,07:36:34,00:03:00
27,6,07:36:34,00:00:23
8,13,07:36:34,00:03:21
15,17,07:36:34,00:02:13
15,19,07:36:34,00:05:00
24,14,07:36:34,00:01:51
12,6,07:36:35,00:01:19
28,8,07:36:35,00:05:36
15,19,07:36:35,00:03:07
9,28,07:36:35,00:03:38
24,14,07:36:36,00:01:35
28,8,07:36:36,00:04:53
28,9,07:36:36,00:05:32
15,16,07:36:37,00:03:38
24,26,07:36:37,00:00:48
15,19,07:36:37,00:03:28
8,28,07:36:37,00:02:49
1,6,07:36:38,00:04:19
24,14,07:36:38,00:01:35
28,9,07:36:38,00:03:49
1,8,07:36:38,00:05:21
15,19,07:36:39,00:03:18
1,8,07:36:39,00:04:45
15,16,07:36:40,00:03:23
24,14,07:36:40,00:01:56
28,9,07:36:40,00:04:43
7,27,07:36:40,00:00:21
8,19,07:36:40,00:05:31
9,28,07:36:40,00:03:53
5,25,07:36:41,00:03:48
5,25,07:36:41,00:03:19
1,4,07:36:41,00:03:57
24,14,07:36:41,00:01:34
1,8,07:36:41,00:05:06
9,28,07:36:41,00:03:11
15,19,07:36:42,00:03:56
26,9,07:36:42,00:03:49
26,25,07:36:42,00:04:23
5,25,07:36:42,00:03:05
26,6,07:36:43,00:03:21
1,8,07:36:43,00:04:38
9,28,07:36:43,00:03:02
28,9,07:36:44,00:03:42
18,21,07:36:44,00:01:47
5,25,07:36:44,00:02:41
15,16,07:36:45,00:02:22
24,14,07:36:45,00:01:55
1,8,07:36:45,00:04:08
5,25,07:36:45,00:03:43
10,9,07:36:45,00:05:58
26,6,07:36:46,00:03:03
18,22,07:36:46,00:01:54
18,22,07:36:46,00:01:57
18,22,07:36:46,00:01:53
18,21,07:36:46,00:01:49
7,27,07:36:46,00:00:20
28,8,07:36:46,00:04:21
5,25,07:36:46,00:02:57
9,28,07:36:46,00:02:37
15,19,07:36:47,00:03:16
24,26,07:36:47,00:01:09
24,14,07:36:47,00:01:32
19,21,07:36:47,00:01:32
28,16,07:36:48,00:05:08
26,4,07:36:48,00:04:09
24,14,07:36:48,00:02:03
12,25,07:36:49,00:04:14
18,22,07:36:49,00:01:42
15,19,07:36:49,00:04:37
8,12,07:36:49,00:03:14
24,14,07:36:49,00:01:28
28,8,07:36:49,00:05:07
18,21,07:36:49,00:01:37
9,28,07:36:49,00:03:20
28,9,07:36:50,00:03:51
18,22,07:36:50,00:01:55
15,19,07:36:51,00:02:33
26,25,07:36:51,00:04:44
18,22,07:36:51,00:01:43
18,22,07:36:51,00:01:33
24,14,07:36:51,00:01:58
18,21,07:36:51,00:01:44
15,16,07:36:52,00:02:11
8,12,07:36:52,00:03:14
28,8,07:36:52,00:04:28
26,25,07:36:52,00:04:19
7,27,07:36:53,00:00:22
1,4,07:36:53,00:04:13
24,14,07:36:53,00:01:37
19,21,07:36:53,00:01:28
9,28,07:36:53,00:02:51
28,9,07:36:53,00:04:19
26,25,07:36:53,00:02:40
18,21,07:36:54,00:01:45
9,28,07:36:54,00:03:19
7,27,07:36:54,00:00:22
28,9,07:36:54,00:03:55
24,26,07:36:55,00:01:30
24,14,07:36:55,00:01:47
10,26,07:36:55,00:05:32
7,27,07:36:55,00:00:21
28,9,07:36:55,00:03:23
26,25,07:36:55,00:03:24
24,14,07:36:56,00:01:34
1,4,07:36:57,00:04:16
23,16,07:36:57,00:04:50
27,10,07:36:57,00:01:43
24,14,07:36:57,00:02:00
19,21,07:36:57,00:01:21
23,16,07:36:58,00:04:53
19,10,07:36:58,00:05:26
18,22,07:36:58,00:01:36
9,28,07:36:58,00:03:16
24,16,07:36:59,00:03:52
28,10,07:36:59,00:05:33
19,21,07:36:59,00:01:19
15,5,07:36:59,00:02:45
28,10,07:36:59,00:05:18
26,25,07:36:59,00:03:41
24,14,07:37:00,00:01:43
28,25,07:37:00,00:05:46
8,28,07:37:00,00:02:10
24,17,07:37:00,00:03:08
24,14,07:37:00,00:01:24
26,25,07:37:00,00:02:19
14,16,07:37:01,00:04:15
24,16,07:37:01,00:03:30
1,4,07:37:01,00:04:14
13,10,07:37:01,00:04:02
9,28,07:37:01,00:03:04
19,10,07:37:02,00:04:56
23,16,07:37:02,00:04:59
5,26,07:37:03,00:02:42
24,16,07:37:03,00:02:41
27,10,07:37:03,00:01:27
24,26,07:37:03,00:01:43
8,28,07:37:03,00:02:34
3,17,07:37:03,00:05:00
24,14,07:37:03,00:02:03
1,4,07:37:04,00:03:36
19,10,07:37:04,00:04:53
18,2,07:37:04,00:05:04
23,16,07:37:05,00:04:36
24,26,07:37:05,00:01:31
24,14,07:37:05,00:01:14
8,11,07:37:05,00:03:27
8,11,07:37:05,00:03:21
8,11,07:37:05,00:03:26
18,2,07:37:05,00:05:41
23,16,07:37:05,00:04:46
28,10,07:37:06,00:04:13
24,14,07:37:06,00:01:52
8,11,07:37:06,00:02:47
18,2,07:37:06,00:04:30
12,13,07:37:07,00:00:12
8,11,07:37:07,00:03:15
10,28,07:37:07,00:03:15
24,16,07:37:07,00:04:08
24,26,07:37:07,00:01:34
8,11,07:37:07,00:03:17
18,2,07:37:07,00:05:40
23,16,07:37:08,00:03:05
1,4,07:37:08,00:04:20
24,14,07:37:08,00:01:11
8,11,07:37:08,00:02:50
26,25,07:37:08,00:02:01
18,2,07:37:08,00:04:57
10,28,07:37:08,00:03:29
24,16,07:37:09,00:03:12
18,2,07:37:09,00:04:19
24,14,07:37:09,00:01:48
8,11,07:37:09,00:03:01
8,11,07:37:10,00:03:24
8,11,07:37:10,00:02:55
27,6,07:37:10,00:06:44
10,28,07:37:10,00:03:18
24,16,07:37:11,00:02:51
26,2,07:37:11,00:02:51
28,2,07:37:11,00:06:36
8,11,07:37:11,00:03:03
8,11,07:37:11,00:02:54
3,17,07:37:12,00:05:05
1,4,07:37:12,00:03:30
24,14,07:37:12,00:01:13
8,11,07:37:12,00:02:40
24,16,07:37:12,00:03:44
11,8,07:37:12,00:03:20
10,28,07:37:12,00:03:24
24,14,07:37:13,00:01:54
8,11,07:37:13,00:03:14
11,8,07:37:13,00:03:02
8,11,07:37:13,00:01:57
3,17,07:37:14,00:05:26
12,28,07:37:14,00:06:11
24,26,07:37:14,00:00:42
24,14,07:37:14,00:01:10
8,11,07:37:15,00:02:51
8,11,07:37:15,00:02:55
11,9,07:37:15,00:03:21
10,28,07:37:15,00:03:27
24,16,07:37:15,00:03:54
8,11,07:37:15,00:01:58
11,8,07:37:15,00:03:12
11,8,07:37:15,00:02:57
12,28,07:37:16,00:05:20
24,14,07:37:16,00:01:43
10,28,07:37:16,00:03:11
8,11,07:37:16,00:01:35
11,9,07:37:16,00:03:18
28,16,07:37:17,00:07:09
8,11,07:37:17,00:02:30
11,8,07:37:17,00:02:35
24,16,07:37:17,00:03:35
26,4,07:37:17,00:02:40
26,4,07:37:17,00:02:48
24,14,07:37:17,00:00:59
12,28,07:37:18,00:06:02
11,8,07:37:18,00:03:08
10,28,07:37:18,00:03:11
11,8,07:37:18,00:02:53
24,14,07:37:19,00:01:26
8,11,07:37:19,00:01:30
28,16,07:37:19,00:07:18
8,11,07:37:19,00:02:49
8,11,07:37:19,00:02:31
19,21,07:37:19,00:01:16
10,28,07:37:19,00:03:19
26,6,07:37:20,00:03:41
26,4,07:37:20,00:02:10
11,8,07:37:20,00:03:07
11,8,07:37:20,00:03:05
11,9,07:37:20,00:03:08
12,25,07:37:20,00:04:15
8,11,07:37:20,00:01:32
11,9,07:37:20,00:03:18
8,11,07:37:21,00:02:54
8,11,07:37:21,00:02:25
27,25,07:37:21,00:06:05
28,16,07:37:21,00:07:03
26,4,07:37:21,00:02:33
19,4,07:37:21,00:03:12
8,10,07:37:21,00:03:03
24,26,07:37:21,00:00:41
24,14,07:37:21,00:01:58
10,28,07:37:21,00:03:05
26,6,07:37:22,00:05:21
8,11,07:37:22,00:02:23
26,6,07:37:22,00:04:33
24,14,07:37:22,00:00:57
9,11,07:37:22,00:02:31
11,8,07:37:22,00:02:35
11,9,07:37:22,00:03:02
24,16,07:37:23,00:02:48
8,12,07:37:23,00:03:23
8,11,07:37:23,00:02:55
11,8,07:37:23,00:03:07
19,4,07:37:23,00:04:13
24,26,07:37:23,00:01:22
8,11,07:37:23,00:02:17
19,4,07:37:24,00:04:35
9,11,07:37:24,00:02:51
24,14,07:37:24,00:01:03
11,8,07:37:24,00:01:54
5,16,07:37:25,00:03:09
8,10,07:37:25,00:03:01
8,12,07:37:25,00:02:56
8,11,07:37:25,00:02:39
11,9,07:37:25,00:03:25
3,16,07:37:25,00:05:16
12,28,07:37:25,00:06:07
24,26,07:37:25,00:00:56
8,11,07:37:25,00:01:57
9,13,07:37:26,00:03:33
17,15,07:37:26,00:05:27
8,11,07:37:26,00:01:42
9,26,07:37:26,00:05:33
8,12,07:37:26,00:02:55
24,16,07:37:27,00:03:15
5,16,07:37:27,00:03:10
24,15,07:37:27,00:03:14
19,4,07:37:27,00:04:54
24,14,07:37:27,00:01:33
8,11,07:37:27,00:02:35
11,9,07:37:27,00:02:49
19,15,07:37:27,00:02:35
24,26,07:37:27,00:00:42
8,11,07:37:27,00:02:17
9,11,07:37:27,00:01:18
9,13,07:37:28,00:03:36
28,16,07:37:28,00:07:22
10,28,07:37:28,00:03:03
23,28,07:37:28,00:05:02
24,14,07:37:28,00:00:55
9,11,07:37:28,00:01:45
9,11,07:37:28,00:01:01
27,25,07:37:28,00:04:18
14,16,07:37:29,00:04:51
24,15,07:37:29,00:03:21
8,11,07:37:29,00:02:26
11,9,07:37:29,00:02:51
24,15,07:37:29,00:03:08
19,4,07:37:29,00:04:17
8,12,07:37:29,00:02:58
27,16,07:37:30,00:05:53
10,25,07:37:30,00:06:21
27,25,07:37:30,00:04:25
24,15,07:37:31,00:03:03
24,15,07:37:31,00:03:27
24,14,07:37:31,00:00:53
8,11,07:37:31,00:02:25
8,11,07:37:31,00:01:58
11,9,07:37:31,00:03:06
17,21,07:37:31,00:03:51
14,16,07:37:31,00:03:53
8,12,07:37:31,00:01:52
5,26,07:37:32,00:01:55
24,15,07:37:32,00:03:23
26,4,07:37:32,00:01:34
18,5,07:37:32,00:03:34
8,11,07:37:32,00:02:10
11,9,07:37:32,00:02:14
